,demand,temperature
2021-02-02 12:30:00,19.967472677522913,26.234657841961432
2021-02-02 13:00:00,19.968664578296238,25.911787015121373
2021-02-02 13:30:00,20.007884673613866,25.78007852550637
2021-02-02 14:00:00,20.002020722598374,26.462219453690455
2021-02-02 14:30:00,20.072560963087184,26.141690080472646
2021-02-02 15:00:00,20.23451666312055,26.604709003008576
2021-02-02 15:30:00,19.999149602572732,26.745307333396063
2021-02-02 16:00:00,19.896910749565965,26.093397102858486
2021-02-02 16:30:00,20.10381453558755,26.01072173081811
2021-02-02 17:00:00,20.145316616436862,26.52442832110421
2021-02-02 17:30:00,20.034851084314845,25.73184586980538
2021-02-02 18:00:00,19.90992270016822,26.519213312971267
2021-02-02 18:30:00,19.862269747717132,25.89750468171988
2021-02-02 19:00:00,19.817943325133946,24.15803281570696
2021-02-02 19:30:00,19.816255714726694,25.27364415692955
2021-02-02 20:00:00,19.83986401905246,23.666226148494687
2021-02-02 20:30:00,19.658159971329695,23.652974495508882
2021-02-02 21:00:00,19.314834296457963,22.025832076751353
2021-02-02 21:30:00,19.527508152193604,22.54967961871931
2021-02-02 22:00:00,19.136045217618037,21.654676836163635
2021-02-02 22:30:00,19.165827154842166,20.64885632958155
2021-02-02 23:00:00,19.015546419144044,19.78987484474287
2021-02-02 23:30:00,18.977212545946795,19.067061402526786
2021-02-03 00:00:00,18.447831044587822,19.25299634503958
2021-02-03 00:30:00,18.736670744446723,18.829129196975344
2021-02-03 01:00:00,18.6873410152706,18.816607666462474
2021-02-03 01:30:00,18.608411099805497,17.274270588082484
2021-02-03 02:00:00,18.795689816549856,17.259378482826886
2021-02-03 02:30:00,18.477808680151895,16.909981791866525
2021-02-03 03:00:00,18.37399998291831,16.295944498472945
2021-02-03 03:30:00,18.409796512841222,16.965281551259263
2021-02-03 04:00:00,18.50326951012648,18.194134462593496
2021-02-03 04:30:00,18.42638687402694,17.783511586138275
2021-02-03 05:00:00,18.462271504017888,16.89200196329948
2021-02-03 05:30:00,18.477734339801763,17.70753150367355
2021-02-03 06:00:00,18.387573710961142,18.432743762185194
2021-02-03 06:30:00,18.72570079136542,17.543383698426986
2021-02-03 07:00:00,18.654247015938683,18.357770174603715
2021-02-03 07:30:00,18.69827930519315,20.279422780228042
2021-02-03 08:00:00,18.692028685668056,19.549608844036516
2021-02-03 08:30:00,18.88658867375333,21.26063481161579
2021-02-03 09:00:00,18.810970797588187,21.71547256293976
2021-02-03 09:30:00,19.075736098141164,22.45452989710373
2021-02-03 10:00:00,19.246823015119187,22.894908739502526
2021-02-03 10:30:00,19.43712259424039,24.534632740247076
2021-02-03 11:00:00,19.279342757430232,23.466717876434775
2021-02-03 11:30:00,19.464507335566694,23.64293532416167
2021-02-03 12:00:00,19.665772679351054,24.827429593428693
2021-02-03 12:30:00,19.570082703410762,24.731566529006052
2021-02-03 13:00:00,20.038628557157914,26.02308040703143
2021-02-03 13:30:00,19.83742321767407,25.38053271885112
2021-02-03 14:00:00,19.91829985839124,26.946273823948065
2021-02-03 14:30:00,19.868086435724358,27.62767508959464
2021-02-03 15:00:00,20.07541371536216,26.510728187911365
2021-02-03 15:30:00,19.876169564323614,27.340605193128987
2021-02-03 16:00:00,20.009013706136933,26.24679590022053
2021-02-03 16:30:00,20.03891103522849,26.96222208999976
2021-02-03 17:00:00,19.98922708060563,26.626084763832942
2021-02-03 17:30:00,20.04456520027661,26.57871625526643
2021-02-03 18:00:00,19.887942055253447,26.8364078630078
2021-02-03 18:30:00,19.827186796176733,25.783683186608645
2021-02-03 19:00:00,19.69279266609172,25.52406333068769
2021-02-03 19:30:00,19.70078452634475,25.394688175420917
2021-02-03 20:00:00,19.70067976071813,24.520439266905292
2021-02-03 20:30:00,19.683302098678844,24.019688588698234
2021-02-03 21:00:00,19.413409999133535,23.070399556629393
2021-02-03 21:30:00,19.428973652493234,23.802988921599447
2021-02-03 22:00:00,19.38152250144846,22.62494710203733
2021-02-03 22:30:00,18.935966265662167,22.037058632339498
2021-02-03 23:00:00,19.263519997277964,21.63959781881285
2021-02-03 23:30:00,18.99476757206396,21.604880227429685
2021-02-04 00:00:00,18.784632213124265,20.25091862501003
2021-02-04 00:30:00,18.696426887079827,19.130536755296614
2021-02-04 01:00:00,18.867966752957273,19.313976390427346
2021-02-04 01:30:00,18.605762193507395,18.865941174701373
2021-02-04 02:00:00,18.596098383948654,18.707277820300565
2021-02-04 02:30:00,18.44455455619402,18.28375988900256
2021-02-04 03:00:00,18.528400053076652,18.82705012569416
2021-02-04 03:30:00,18.463154868175376,18.343921907334998
2021-02-04 04:00:00,18.457147253457343,18.63969558529494
2021-02-04 04:30:00,18.55400338632239,17.663249582315334
2021-02-04 05:00:00,18.546231453302973,19.242729554815945
2021-02-04 05:30:00,18.65314015343723,18.488296579895636
2021-02-04 06:00:00,18.531785936985592,19.77748529394719
2021-02-04 06:30:00,18.434395278341274,19.623448956511858
2021-02-04 07:00:00,18.53049852518131,20.574550741010924
2021-02-04 07:30:00,18.752877745714784,20.17268264374601
2021-02-04 08:00:00,18.599966423083732,19.891178816028226
2021-02-04 08:30:00,18.89005586384934,21.263411804034842
2021-02-04 09:00:00,18.98428680437897,23.200569833456775
2021-02-04 09:30:00,18.835294434119646,22.76344439198175
2021-02-04 10:00:00,19.478109763754492,23.430755796548585
2021-02-04 10:30:00,19.40924686787799,25.131297229889995
2021-02-04 11:00:00,19.544451234395822,25.3885470596781
2021-02-04 11:30:00,19.50086648915654,25.791763975856494
2021-02-04 12:00:00,19.57841942207665,25.934910498394785
2021-02-04 12:30:00,19.742128535457848,27.255344270665546
2021-02-04 13:00:00,19.790062564667714,26.98429497811768
2021-02-04 13:30:00,19.806865128930912,26.699647904850377
2021-02-04 14:00:00,19.953748036476444,27.79855019949795
2021-02-04 14:30:00,19.947600093589923,28.099719053439205
2021-02-04 15:00:00,19.9302132332111,28.0122933941293
2021-02-04 15:30:00,19.893746273787816,27.644638223582557
2021-02-04 16:00:00,20.101981422561565,27.19025969776532
2021-02-04 16:30:00,20.15226705406396,27.29037040916892
2021-02-04 17:00:00,19.72672485556333,26.996328424551972
2021-02-04 17:30:00,19.795434651280537,26.738585900934993
2021-02-04 18:00:00,19.889644713351636,26.989337505301673
2021-02-04 18:30:00,19.978270282037762,25.936001344772126
2021-02-04 19:00:00,19.831736732468528,25.93112942114271
2021-02-04 19:30:00,19.942340694798915,24.578060329650313
2021-02-04 20:00:00,19.538489872410537,23.87464977664601
2021-02-04 20:30:00,19.63160528458523,23.93331612891452
2021-02-04 21:00:00,19.43058347871871,22.803829324857062
2021-02-04 21:30:00,19.233988160094345,22.088571076551226
2021-02-04 22:00:00,19.464521851068216,21.63462546397265
2021-02-04 22:30:00,19.170370591712345,20.263933980300834
2021-02-04 23:00:00,18.926496354138767,20.826244665448687
2021-02-04 23:30:00,18.8777090257658,20.9222633772245
2021-02-05 00:00:00,18.787151037150792,20.583424669522707
2021-02-05 00:30:00,18.697592629016512,18.74786304134731
2021-02-05 01:00:00,18.343850149646826,20.103342445000045
2021-02-05 01:30:00,18.476499811951445,18.098671481384418
2021-02-05 02:00:00,18.248336111978794,19.20397014812452
2021-02-05 02:30:00,18.633679901575444,18.971878579941553
2021-02-05 03:00:00,18.38086429149758,17.96196812580997
2021-02-05 03:30:00,18.43477307774755,18.732870525747675
2021-02-05 04:00:00,17.945441546307393,18.730460880505635
2021-02-05 04:30:00,18.357551683727426,19.105652577438963
2021-02-05 05:00:00,18.3218190938826,18.704314835503826
2021-02-05 05:30:00,18.156436211676983,17.969382269980386
2021-02-05 06:00:00,18.60946390460054,18.421810394092677
2021-02-05 06:30:00,18.433850028021112,19.420822704970558
2021-02-05 07:00:00,18.383670252751205,19.89591437994134
2021-02-05 07:30:00,18.464494734607513,19.979991116497953
2021-02-05 08:00:00,18.61551595208162,21.264350855284466
2021-02-05 08:30:00,18.63016396564956,22.97464629772436
2021-02-05 09:00:00,18.891551151245846,22.13009767734549
2021-02-05 09:30:00,18.997445298486955,23.93511968253388
2021-02-05 10:00:00,19.053533610751867,23.437831950066922
2021-02-05 10:30:00,19.19484629777883,23.958152123668626
2021-02-05 11:00:00,19.292979865547515,24.599937389508646
2021-02-05 11:30:00,19.24321829782767,25.768882211093985
2021-02-05 12:00:00,19.361684948612588,26.311196321679976
2021-02-05 12:30:00,19.397620328386537,25.62402240390795
2021-02-05 13:00:00,19.511258242296954,27.7593129037946
2021-02-05 13:30:00,19.70259790273679,27.290789475141363
2021-02-05 14:00:00,20.04802204053463,27.38296995863186
2021-02-05 14:30:00,19.912860004737936,27.771837226538153
2021-02-05 15:00:00,19.74725774996572,27.125708931666342
2021-02-05 15:30:00,20.02360511585977,28.17680270138849
2021-02-05 16:00:00,19.856607996995102,28.355586808445178
2021-02-05 16:30:00,19.788316179894107,27.09890051675213
2021-02-05 17:00:00,19.695784992733344,27.278012601913623
2021-02-05 17:30:00,19.799150566862366,27.69914579324031
2021-02-05 18:00:00,19.674786158855607,27.512466680878916
2021-02-05 18:30:00,19.72183349308669,26.047991759685477
2021-02-05 19:00:00,19.763006071185384,25.262327268875143
2021-02-05 19:30:00,19.388408821358794,24.469863060709894
2021-02-05 20:00:00,19.512756764813755,24.793824123096083
2021-02-05 20:30:00,19.339446620451785,24.89016986347407
2021-02-05 21:00:00,19.291202406229807,23.8439602140224
2021-02-05 21:30:00,19.22727671469373,24.208080832799443
2021-02-05 22:00:00,19.064513362869032,23.56737667334719
2021-02-05 22:30:00,18.769427442926002,22.93108478753168
2021-02-05 23:00:00,19.053020813727287,22.12449367347216
2021-02-05 23:30:00,18.731086837013006,22.52366547318431
2021-02-06 00:00:00,18.49744361250984,21.57499153296092
2021-02-06 00:30:00,18.453498668840286,21.477495120145885
2021-02-06 01:00:00,18.428368810715458,20.08307680572407
2021-02-06 01:30:00,18.28790534496891,20.868922891450502
2021-02-06 02:00:00,18.29501646579121,19.908534621169927
2021-02-06 02:30:00,18.157456879602652,21.213551190471915
2021-02-06 03:00:00,18.22366479601158,19.553525994937697
2021-02-06 03:30:00,18.182163592610614,19.20475211996788
2021-02-06 04:00:00,18.165855116965044,20.847700111661435
2021-02-06 04:30:00,18.271107693687746,20.179435672319222
2021-02-06 05:00:00,18.164915502075317,20.578237525004006
2021-02-06 05:30:00,18.173126533415804,20.46589943648411
2021-02-06 06:00:00,18.297461018225597,20.05624695373761
2021-02-06 06:30:00,18.395117230490282,22.549654750265702
2021-02-06 07:00:00,18.512782544606527,21.128216995857382
2021-02-06 07:30:00,18.580899223509785,21.65607388223068
2021-02-06 08:00:00,18.59499246510457,22.63292732969493
2021-02-06 08:30:00,18.716127550812153,23.34872494176154
2021-02-06 09:00:00,18.546263284058174,24.11217727291235
2021-02-06 09:30:00,18.73508266912113,24.64226614035075
2021-02-06 10:00:00,18.767009175119426,25.339323546193775
2021-02-06 10:30:00,19.006782670910358,25.53837103888987
2021-02-06 11:00:00,19.08513107125879,26.41944154516836
2021-02-06 11:30:00,19.39916017000828,27.526571193637334
2021-02-06 12:00:00,19.445163411150638,28.222135932506298
2021-02-06 12:30:00,19.505844057194555,28.302584431501035
2021-02-06 13:00:00,19.342972415459315,27.77501334527827
2021-02-06 13:30:00,19.56122399812835,27.95302714072796
2021-02-06 14:00:00,19.74073681906572,28.969463992509958
2021-02-06 14:30:00,19.68447950137945,28.692961822760658
2021-02-06 15:00:00,19.469994521000125,28.68555590226867
2021-02-06 15:30:00,19.650333670236165,27.88079208453248
2021-02-06 16:00:00,19.59596732683748,28.39495804134062
2021-02-06 16:30:00,19.61994305154529,29.1455479242319
2021-02-06 17:00:00,19.809112645769034,28.475979911131923
2021-02-06 17:30:00,19.531229987889667,28.05587333161334
2021-02-06 18:00:00,19.689621685627248,27.265485880935938
2021-02-06 18:30:00,19.46644682819725,27.5311565835268
2021-02-06 19:00:00,19.310867335311443,25.90254281679147
2021-02-06 19:30:00,19.47048585753993,25.17600956671252
2021-02-06 20:00:00,19.518408613428917,26.115794961518258
2021-02-06 20:30:00,19.16924828398135,24.45898761362437
2021-02-06 21:00:00,19.09267163514078,23.88686933783299
2021-02-06 21:30:00,19.137513866842305,23.57079751319165
2021-02-06 22:00:00,18.737389684194532,22.35038803686035
2021-02-06 22:30:00,18.851408208854096,22.84537651909599
2021-02-06 23:00:00,18.661453464196388,23.025259980483288
2021-02-06 23:30:00,18.54953939940243,22.055292193809873
2021-02-07 00:00:00,18.962287967710648,22.441525931095363
2021-02-07 00:30:00,18.944443919339044,21.44638999053386
2021-02-07 01:00:00,18.628501264746816,20.128609156073804
2021-02-07 01:30:00,18.699852570323973,20.84674475316874
2021-02-07 02:00:00,18.712512670162713,20.129937542654964
2021-02-07 02:30:00,18.81042961547767,20.115587781494966
2021-02-07 03:00:00,18.48252698744018,19.92673655309014
2021-02-07 03:30:00,18.625984171008874,19.27210223943469
2021-02-07 04:00:00,18.57797157634229,19.719016029032893
2021-02-07 04:30:00,18.551719004909213,19.490638644854176
2021-02-07 05:00:00,18.407630063344776,21.129425737989997
2021-02-07 05:30:00,18.70078923027291,20.017528476202937
2021-02-07 06:00:00,18.580076124135143,20.326341811015062
2021-02-07 06:30:00,18.633139771909587,21.18711010161682
2021-02-07 07:00:00,18.77995138183869,21.66531011804318
2021-02-07 07:30:00,18.69964689691219,21.73669804596747
2021-02-07 08:00:00,18.834439339674944,21.51556870140575
2021-02-07 08:30:00,19.09080423539125,22.522763577985796
2021-02-07 09:00:00,19.17505263052648,23.1336907205384
2021-02-07 09:30:00,19.092687753160817,22.908007269317082
2021-02-07 10:00:00,19.38762429623146,23.02240526187251
2021-02-07 10:30:00,19.4545869655843,23.59969581099552
2021-02-07 11:00:00,19.544018797430756,23.507228017861433
2021-02-07 11:30:00,19.706827855773042,24.540751871321543
2021-02-07 12:00:00,19.59274368253485,25.39492830336366
2021-02-07 12:30:00,19.977760568602335,24.73108080543146
2021-02-07 13:00:00,19.853677124009565,25.26976739180805
2021-02-07 13:30:00,19.646982446541337,26.54836480036357
2021-02-07 14:00:00,20.0002192791661,26.96769241689612
2021-02-07 14:30:00,19.986593836848847,26.750670500569964
2021-02-07 15:00:00,19.900304005609136,26.75054544586197
2021-02-07 15:30:00,20.08259610438967,27.285722385757715
2021-02-07 16:00:00,20.289128629878707,27.074390879928554
2021-02-07 16:30:00,19.942048651942358,26.148351050216032
2021-02-07 17:00:00,20.079924315919595,27.012991858170885
2021-02-07 17:30:00,20.09185350953389,26.83336926459654
2021-02-07 18:00:00,20.024721323400712,26.01017639105398
2021-02-07 18:30:00,19.960559516453444,25.5731792692611
2021-02-07 19:00:00,19.83874974398477,26.07720355239586
2021-02-07 19:30:00,19.927447167437215,25.77447939857546
2021-02-07 20:00:00,19.748561312100616,24.621984451829157
2021-02-07 20:30:00,19.684357727595508,25.62864504076088
2021-02-07 21:00:00,19.544836725380954,24.0531287381344
2021-02-07 21:30:00,19.298561409299115,23.569786124195744
2021-02-07 22:00:00,19.426448281382932,23.44495384972983
2021-02-07 22:30:00,19.402365857764018,22.225929828170095
2021-02-07 23:00:00,19.089170826156057,21.8215036325618
2021-02-07 23:30:00,19.149814178678906,21.479665506689805
2021-02-08 00:00:00,19.400274388461323,20.23857372900913
2021-02-08 00:30:00,19.19104296804461,19.675479324360225
2021-02-08 01:00:00,19.250628720220526,19.86784604684394
2021-02-08 01:30:00,19.175660759825597,18.948471999043882
2021-02-08 02:00:00,19.08314297834294,18.742285016981977
2021-02-08 02:30:00,18.935486695797646,18.525157132962192
2021-02-08 03:00:00,19.0057071463179,19.230107294992706
2021-02-08 03:30:00,18.886251451664968,19.583493459597783
2021-02-08 04:00:00,18.868492944755697,18.927047912400948
2021-02-08 04:30:00,18.814075143156966,18.922658879387924
2021-02-08 05:00:00,19.00505043564524,19.135827050988638
2021-02-08 05:30:00,19.24203939726047,18.444510612782242
2021-02-08 06:00:00,19.140134535423137,18.836914863955524
2021-02-08 06:30:00,19.035544742613183,19.58927157458555
2021-02-08 07:00:00,19.18964804995616,19.845745064856533
2021-02-08 07:30:00,19.31315585731475,19.32540557617906
2021-02-08 08:00:00,19.316766553868884,22.136935134405643
2021-02-08 08:30:00,19.601224724519867,21.324240965960648
2021-02-08 09:00:00,19.529659663719276,22.444182018205566
2021-02-08 09:30:00,19.513484031701203,23.058527267575542
2021-02-08 10:00:00,19.82587620058504,23.433029707389235
2021-02-08 10:30:00,19.763812477505333,25.083175509785384
2021-02-08 11:00:00,19.941717570457396,25.661289045513545
2021-02-08 11:30:00,20.284694053657102,25.72212548114775
2021-02-08 12:00:00,20.232020212443565,25.73228371507881
2021-02-08 12:30:00,20.44167549456041,27.283944700674766
2021-02-08 13:00:00,20.496395397833194,27.39031150393189
2021-02-08 13:30:00,20.390233151336105,27.395653459476975
2021-02-08 14:00:00,20.749660844066305,27.3165325812377
2021-02-08 14:30:00,20.384323408330232,28.958349200127998
2021-02-08 15:00:00,20.817074345090347,29.309535376141564
2021-02-08 15:30:00,20.570961363220487,28.69994364676777
2021-02-08 16:00:00,20.6765767424484,29.10227258729736
2021-02-08 16:30:00,20.69482392005652,29.078804743459262
2021-02-08 17:00:00,20.9115147150184,29.611814000962966
2021-02-08 17:30:00,20.532428954598583,27.60442425907064
2021-02-08 18:00:00,20.72154642368655,27.92269451463885
2021-02-08 18:30:00,20.447441972650907,27.81630692586881
2021-02-08 19:00:00,20.444583444389195,27.21282853559882
2021-02-08 19:30:00,20.561875306617416,26.730030397204906
2021-02-08 20:00:00,19.976461184716342,26.238036935041254
2021-02-08 20:30:00,20.24302666723305,25.256698067038958
2021-02-08 21:00:00,20.03390049504952,24.30710818594074
2021-02-08 21:30:00,19.92800475500362,24.153519019987634
2021-02-08 22:00:00,19.953306288168104,23.179315947398877
2021-02-08 22:30:00,19.593633124445077,23.306605289456574
2021-02-08 23:00:00,19.530294931927475,21.747294740435827
2021-02-08 23:30:00,19.775327720187754,21.3729551117495
2021-02-09 00:00:00,19.424964225272852,20.067750138915667
2021-02-09 00:30:00,19.26240054908899,20.02882677291922
2021-02-09 01:00:00,19.228418637847874,19.60900158178621
2021-02-09 01:30:00,18.94777346267128,19.1871730239716
2021-02-09 02:00:00,19.007529546073698,19.19329719763442
2021-02-09 02:30:00,19.105534146993953,19.013657694318407
2021-02-09 03:00:00,18.88900367691128,18.904888488790334
2021-02-09 03:30:00,18.778114924190138,18.56635824711993
2021-02-09 04:00:00,18.83223535534414,18.40150605271004
2021-02-09 04:30:00,18.724335574986014,18.61196175640736
2021-02-09 05:00:00,18.954427183829072,18.847390318396794
2021-02-09 05:30:00,18.997493518560667,20.26741614420459
2021-02-09 06:00:00,18.95860462054487,19.797048919510775
2021-02-09 06:30:00,19.236953632910865,20.492367371102386
2021-02-09 07:00:00,19.211865269775302,21.058521915427658
2021-02-09 07:30:00,19.287504737106943,22.380102607511077
2021-02-09 08:00:00,19.428987264603123,21.957161688569556
2021-02-09 08:30:00,19.400291723792662,23.37501668402015
2021-02-09 09:00:00,19.48520997466953,22.96225304653469
2021-02-09 09:30:00,19.758995608721367,23.459889384445518
2021-02-09 10:00:00,19.890724321457583,23.491969085782273
2021-02-09 10:30:00,19.712030562912673,24.45330757967775
2021-02-09 11:00:00,20.04480934925116,25.885406990575145
2021-02-09 11:30:00,20.236945470959505,25.642001671213734
2021-02-09 12:00:00,20.181743884813176,26.43180947665718
2021-02-09 12:30:00,20.27038835355923,27.218818282866792
2021-02-09 13:00:00,20.12330118494372,28.766290620945362
2021-02-09 13:30:00,20.44048653384672,29.140941545289046
2021-02-09 14:00:00,20.59989784129988,28.275167411191713
2021-02-09 14:30:00,20.47305608728371,29.891751857648117
2021-02-09 15:00:00,20.55593029440759,30.03389000810591
2021-02-09 15:30:00,20.534814748750126,29.042485648553377
2021-02-09 16:00:00,20.480367952629578,29.36520461664003
2021-02-09 16:30:00,20.616250177457776,29.51939016528334
2021-02-09 17:00:00,20.509953205446294,29.49684922589551
2021-02-09 17:30:00,20.561565497628724,28.882542213528147
2021-02-09 18:00:00,20.306235141338416,29.03055789727548
2021-02-09 18:30:00,20.23622962798474,28.36050530984721
2021-02-09 19:00:00,20.194992976966397,28.445619370802678
2021-02-09 19:30:00,20.153396495571382,27.35542989776633
2021-02-09 20:00:00,20.131279170839086,27.072570744985843
2021-02-09 20:30:00,20.15148496720238,26.443519226614313
2021-02-09 21:00:00,19.99923065940362,25.132354138891763
2021-02-09 21:30:00,19.881069293288185,26.468328526740684
2021-02-09 22:00:00,19.734071735742265,25.911583183906565
2021-02-09 22:30:00,19.712544066324917,25.22580073131908
2021-02-09 23:00:00,19.480904726866,24.38446987204155
2021-02-09 23:30:00,19.528283179543816,23.65897295481768
2021-02-10 00:00:00,18.67391886808903,23.52469530873599
2021-02-10 00:30:00,18.665537754569048,23.057117999157782
2021-02-10 01:00:00,18.573989678895245,21.980690435959456
2021-02-10 01:30:00,18.45329216013087,21.54284744013876
2021-02-10 02:00:00,18.432137075998906,21.583298500191656
2021-02-10 02:30:00,18.45664296260025,22.79609771028965
2021-02-10 03:00:00,18.432001623900543,21.56648065477089
2021-02-10 03:30:00,18.150053240968738,22.204772191568086
2021-02-10 04:00:00,18.234700767197893,22.24555518367736
2021-02-10 04:30:00,18.325199359635235,21.847499704368946
2021-02-10 05:00:00,18.251970453043175,22.375241838993933
2021-02-10 05:30:00,18.289667483643665,23.366899518471964
2021-02-10 06:00:00,18.21520551835048,22.115065460954472
2021-02-10 06:30:00,18.529324559852963,23.60297375959157
2021-02-10 07:00:00,18.37703429068107,22.350656229384718
2021-02-10 07:30:00,18.74885820238396,24.67969703287779
2021-02-10 08:00:00,18.676532494029924,24.152327977559757
2021-02-10 08:30:00,18.82748913927504,24.898128090732317
2021-02-10 09:00:00,18.918186803504657,25.268221859537128
2021-02-10 09:30:00,19.001836602166385,24.737642738907518
2021-02-10 10:00:00,19.33923306870104,26.58308458895797
2021-02-10 10:30:00,19.21599390530792,27.24894867833872
2021-02-10 11:00:00,19.383202257409206,27.424371175653842
2021-02-10 11:30:00,19.33433395794929,28.163458330803167
2021-02-10 12:00:00,19.4675302418437,29.609617867428295
2021-02-10 12:30:00,19.723917475839404,28.93165033021327
2021-02-10 13:00:00,19.63577034983903,29.378201657195255
2021-02-10 13:30:00,19.680223749000355,30.362520818244324
2021-02-10 14:00:00,19.766899697931972,29.73929908478458
2021-02-10 14:30:00,19.851311690831334,30.694004428081563
2021-02-10 15:00:00,19.86932585383071,31.121514960824175
2021-02-10 15:30:00,19.99190857829153,31.53440560183778
2021-02-10 16:00:00,19.89082350375689,31.030382784417863
2021-02-10 16:30:00,19.830593200857635,30.60666993793736
2021-02-10 17:00:00,19.688231466468142,30.43124975575929
2021-02-10 17:30:00,19.876794698777413,29.526277785657285
2021-02-10 18:00:00,19.658172164095728,30.942143192750688
2021-02-10 18:30:00,19.744161166699378,29.55310085680156
2021-02-10 19:00:00,19.706016901607963,29.02045463698853
2021-02-10 19:30:00,19.59589416017413,28.236875493739582
2021-02-10 20:00:00,19.513671235696382,28.778684697707803
2021-02-10 20:30:00,19.40485601215709,26.804842929269565
2021-02-10 21:00:00,19.406333418563072,27.645799327711956
2021-02-10 21:30:00,19.396005014974985,26.0447818461212
2021-02-10 22:00:00,19.276214422897226,26.459531512308242
2021-02-10 22:30:00,19.160706098540853,25.428282426968696
2021-02-10 23:00:00,18.99724083979631,24.993344467022183
2021-02-10 23:30:00,18.790190823422147,24.112620083354074
2021-02-11 00:00:00,18.310825361570522,24.024413144840302
2021-02-11 00:30:00,18.20168579697589,23.3511441989626
2021-02-11 01:00:00,18.300376916629585,22.720648448892348
2021-02-11 01:30:00,18.049451325259067,23.519229554446994
2021-02-11 02:00:00,17.964048135007257,22.285599990002
2021-02-11 02:30:00,17.819000982717643,23.182346270391584
2021-02-11 03:00:00,17.901310535662635,22.021934783011904
2021-02-11 03:30:00,17.85285674497098,22.532116023578673
2021-02-11 04:00:00,17.93692739209978,21.913028005983023
2021-02-11 04:30:00,17.88240953079287,22.661836805926914
2021-02-11 05:00:00,18.010233066094383,22.64996981275205
2021-02-11 05:30:00,18.029074477068733,22.594060538047575
2021-02-11 06:00:00,18.08627816488486,22.255124480264186
2021-02-11 06:30:00,17.970005231648617,23.91434957888908
2021-02-11 07:00:00,17.91462643902817,23.832446054575716
2021-02-11 07:30:00,18.45328413111669,24.336915780870594
2021-02-11 08:00:00,18.46102694187424,24.559448513233768
2021-02-11 08:30:00,18.438323008374603,26.208391414739967
2021-02-11 09:00:00,18.42741234431521,26.376531979514706
2021-02-11 09:30:00,18.555591734966168,27.02280742791533
2021-02-11 10:00:00,18.704688616524102,27.347711331507675
2021-02-11 10:30:00,18.64166209188672,27.349540808615608
2021-02-11 11:00:00,19.089402135375128,28.861712741886585
2021-02-11 11:30:00,18.76234709954145,29.36878443584829
2021-02-11 12:00:00,18.98185011273807,29.531559105573894
2021-02-11 12:30:00,19.032324415347453,30.54983501493935
2021-02-11 13:00:00,19.3128812551319,29.940139925121514
2021-02-11 13:30:00,19.194217535283247,30.277203331631906
2021-02-11 14:00:00,19.321787573614472,31.43374800213673
2021-02-11 14:30:00,19.296656613591793,30.320578003417822
2021-02-11 15:00:00,19.24649701404113,31.698838109924328
2021-02-11 15:30:00,19.518569752867396,31.46111501233885
2021-02-11 16:00:00,19.382050046326334,31.07780237420134
2021-02-11 16:30:00,19.43820877109672,31.573760017131413
2021-02-11 17:00:00,19.62042868568078,30.21417375584414
2021-02-11 17:30:00,19.552189978619758,29.622088813134976
2021-02-11 18:00:00,19.459048829993517,29.662012503835932
2021-02-11 18:30:00,19.357471953817214,29.885920857483754
2021-02-11 19:00:00,19.309660111560586,28.981964223002297
2021-02-11 19:30:00,18.908016073298224,27.97390567615944
2021-02-11 20:00:00,18.91371422303418,28.21176881646345
2021-02-11 20:30:00,18.933845839453408,27.33114046777604
2021-02-11 21:00:00,18.668819614127806,27.11584457367315
2021-02-11 21:30:00,18.756695706000595,25.745588471037706
2021-02-11 22:00:00,18.728551508997732,25.79277352470546
2021-02-11 22:30:00,18.693376573877718,25.036275322249924
2021-02-11 23:00:00,18.50764441525435,24.925479199960783
2021-02-11 23:30:00,18.29855458378746,24.473146128993225
2021-02-12 00:00:00,18.38584229448212,23.63183420020186
2021-02-12 00:30:00,18.25950295739201,23.041696500838942
2021-02-12 01:00:00,18.02117119389817,21.94680881479789
2021-02-12 01:30:00,18.08429394995461,22.378370310001007
2021-02-12 02:00:00,17.90526916025448,21.969706096116163
2021-02-12 02:30:00,17.929488120866896,21.500706340904028
2021-02-12 03:00:00,17.922451995408476,21.5864516976214
2021-02-12 03:30:00,17.946692004608956,21.25651649637145
2021-02-12 04:00:00,17.84707393341769,20.42237985274134
2021-02-12 04:30:00,17.997178090746974,20.066563467958584
2021-02-12 05:00:00,18.103382325249747,20.263278850177766
2021-02-12 05:30:00,17.942585005348327,21.520631743281317
2021-02-12 06:00:00,17.905543608901297,21.02405046689144
2021-02-12 06:30:00,18.076729982046132,23.073864952210396
2021-02-12 07:00:00,17.93326844330487,21.8383903471354
2021-02-12 07:30:00,18.248651165057936,21.75954311592291
2021-02-12 08:00:00,18.201872724788032,22.58076644790824
2021-02-12 08:30:00,18.140682673007802,22.7245317914736
2021-02-12 09:00:00,18.212611195381953,24.14515954318164
2021-02-12 09:30:00,18.7273993907327,25.107652964097998
2021-02-12 10:00:00,18.54385229949661,24.304964921185878
2021-02-12 10:30:00,18.979321178544755,25.77529451914978
2021-02-12 11:00:00,18.812607074164713,26.93164530135517
2021-02-12 11:30:00,19.08823018454558,26.72586219352629
2021-02-12 12:00:00,18.988161108143828,26.995242967118333
2021-02-12 12:30:00,19.194446521340794,28.44885791967041
2021-02-12 13:00:00,19.217604466754153,27.960105125126955
