,demand,temperature
2020-12-12 22:00:00,10.270748066637877,21.626246694702083
2020-12-12 22:30:00,9.87826256383725,21.195984958426408
2020-12-12 23:00:00,9.975629569283127,21.415943568058932
2020-12-12 23:30:00,9.745505494056705,19.364118463302265
2020-12-13 00:00:00,9.66139476242591,20.938540521975632
2020-12-13 00:30:00,9.738695899493807,18.992449216879592
2020-12-13 01:00:00,9.82364409303269,18.97169221411235
2020-12-13 01:30:00,9.72492324561342,19.088334733019565
2020-12-13 02:00:00,9.694576844146416,18.557680990655435
2020-12-13 02:30:00,9.761512094553831,17.93465786071086
2020-12-13 03:00:00,9.672693932049029,18.375317988375432
2020-12-13 03:30:00,9.55802768678951,18.046819769137834
2020-12-13 04:00:00,9.51894815324754,18.73499793727925
2020-12-13 04:30:00,9.58503127485517,18.072539053263206
2020-12-13 05:00:00,9.659278738170585,17.784800703214454
2020-12-13 05:30:00,9.61099635127138,18.796662999676155
2020-12-13 06:00:00,9.643749080917793,18.331646653497774
2020-12-13 06:30:00,9.642565820349171,17.63500110979271
2020-12-13 07:00:00,9.654533491281443,18.71685052960331
2020-12-13 07:30:00,9.656475860637732,20.216349090917763
2020-12-13 08:00:00,9.74129816969709,20.09605783058234
2020-12-13 08:30:00,10.045644363578921,21.59878880443935
2020-12-13 09:00:00,10.028151028128109,21.21094596826497
2020-12-13 09:30:00,10.113173648892174,22.14485021622959
2020-12-13 10:00:00,10.040770800199493,22.119000393858798
2020-12-13 10:30:00,10.071083658837408,22.89916687487626
2020-12-13 11:00:00,10.220112860346148,24.080865056315748
2020-12-13 11:30:00,10.150333542201423,24.745457391647353
2020-12-13 12:00:00,10.355588614536343,24.97481716532293
2020-12-13 12:30:00,10.297193816118314,25.94899964423647
2020-12-13 13:00:00,10.407061718905737,25.094110656849516
2020-12-13 13:30:00,10.279795059286212,26.433927071531276
2020-12-13 14:00:00,10.581174628724847,26.6649303732176
2020-12-13 14:30:00,10.437083490926703,26.684093939921475
2020-12-13 15:00:00,10.50292230977215,27.425182929108903
2020-12-13 15:30:00,10.365344123464707,27.348736329478406
2020-12-13 16:00:00,10.374769349878592,28.109715235623774
2020-12-13 16:30:00,10.517249706276386,27.64918273417289
2020-12-13 17:00:00,10.260701478208656,28.00695262222615
2020-12-13 17:30:00,10.54564538772651,27.223451223471265
2020-12-13 18:00:00,10.329129410723022,27.958025875970527
2020-12-13 18:30:00,10.461392612072114,27.46682490408283
2020-12-13 19:00:00,10.256804527035998,27.256234983733155
2020-12-13 19:30:00,10.278975694407945,25.588264032474253
2020-12-13 20:00:00,10.246978921933165,25.178369422108542
2020-12-13 20:30:00,10.283118571093656,25.014096143430578
2020-12-13 21:00:00,10.050318441259472,23.974012877102652
2020-12-13 21:30:00,10.139863150713662,23.165206511423744
2020-12-13 22:00:00,10.059014143899219,23.32508019250343
2020-12-13 22:30:00,10.052412569925156,22.563403559775978
2020-12-13 23:00:00,9.837736381083035,21.863000959631233
2020-12-13 23:30:00,9.869766365552323,21.420088197925413
2020-12-14 00:00:00,10.172067985605297,20.68184145541087
2020-12-14 00:30:00,10.161366442238565,20.762929581527516
2020-12-14 01:00:00,10.266957981857919,19.855254339361444
2020-12-14 01:30:00,10.240621426901866,20.780437897745877
2020-12-14 02:00:00,9.99385407927536,19.586977434042566
2020-12-14 02:30:00,10.046579537592645,19.982014982408803
2020-12-14 03:00:00,10.03719739711,18.50586141179512
2020-12-14 03:30:00,9.937837439474626,18.87677524139779
2020-12-14 04:00:00,9.990194848722842,18.788529442869912
2020-12-14 04:30:00,9.925336616891864,19.448066515638445
2020-12-14 05:00:00,10.100635584663541,19.535802135344174
2020-12-14 05:30:00,9.966479603300952,18.557188498049396
2020-12-14 06:00:00,10.231169278013109,20.052255181321577
2020-12-14 06:30:00,9.919955503263285,19.746757601760226
2020-12-14 07:00:00,10.215306099339404,21.374065750954873
2020-12-14 07:30:00,10.261956687541723,21.054692783147672
2020-12-14 08:00:00,10.180090046347352,20.682875808065226
2020-12-14 08:30:00,10.122414497823797,22.090979355897815
2020-12-14 09:00:00,10.370378848103122,22.65981542554392
2020-12-14 09:30:00,10.279905567669188,22.722003169991318
2020-12-14 10:00:00,10.579064546523371,23.553517016001074
2020-12-14 10:30:00,10.53301212406397,24.62006737414598
2020-12-14 11:00:00,10.575655219731209,24.63688960367335
2020-12-14 11:30:00,10.643030274738578,25.438951062523312
2020-12-14 12:00:00,10.762918979509047,26.997633079895863
2020-12-14 12:30:00,10.727302527531538,26.281440676874517
2020-12-14 13:00:00,10.83172259847086,27.143312164018962
2020-12-14 13:30:00,10.849653294427,27.62770366299444
2020-12-14 14:00:00,10.785138293493397,28.160422111522315
2020-12-14 14:30:00,10.987015295622626,28.35081415640166
2020-12-14 15:00:00,11.05947112260266,26.771564456696535
2020-12-14 15:30:00,11.017222175342571,27.617349551293792
2020-12-14 16:00:00,10.913025803600691,28.07142132193261
2020-12-14 16:30:00,10.970285650135411,27.169158487120832
2020-12-14 17:00:00,10.76882099146415,28.248700546176625
2020-12-14 17:30:00,10.777011925313232,27.24881340128464
2020-12-14 18:00:00,10.745658943153847,26.06869747410485
2020-12-14 18:30:00,10.746352810779271,26.12052539315881
2020-12-14 19:00:00,10.861447017300648,26.082607045899792
2020-12-14 19:30:00,10.640394743539021,24.58157125659492
2020-12-14 20:00:00,10.613154967565194,24.49076221510248
2020-12-14 20:30:00,10.469549959848944,23.118609489263008
2020-12-14 21:00:00,10.502727943878813,22.363722804799206
2020-12-14 21:30:00,10.344740457879471,22.009945770331537
2020-12-14 22:00:00,10.555869837616784,21.54052681099909
2020-12-14 22:30:00,10.389388831025778,20.833863856434228
2020-12-14 23:00:00,10.445612554305342,20.1896661165093
2020-12-14 23:30:00,10.435960704958655,20.62784804891335
2020-12-15 00:00:00,10.066777294454091,18.348011017144234
2020-12-15 00:30:00,10.0067782790482,17.51443898362797
2020-12-15 01:00:00,9.944721119857237,18.417969858869775
2020-12-15 01:30:00,9.852534713027067,17.87469187338904
2020-12-15 02:00:00,9.650243988329178,17.183298194375027
2020-12-15 02:30:00,9.857078698435322,18.627984100021038
2020-12-15 03:00:00,9.752893055608256,17.32618665905144
2020-12-15 03:30:00,9.713207220755207,16.784445884639478
2020-12-15 04:00:00,9.750039279967671,17.969686760826036
2020-12-15 04:30:00,9.807934934079158,17.966941278306336
2020-12-15 05:00:00,9.888956185032754,18.662150679234692
2020-12-15 05:30:00,9.741913777228778,16.751644650283723
2020-12-15 06:00:00,9.740086194994444,17.350535252484384
2020-12-15 06:30:00,10.000850258982144,17.993532456256844
2020-12-15 07:00:00,9.986217547344499,18.643793382363484
2020-12-15 07:30:00,10.052613403458993,19.31430455372632
2020-12-15 08:00:00,9.992644241892297,19.191163168641506
2020-12-15 08:30:00,9.93057160138405,19.276139074279527
2020-12-15 09:00:00,10.256013210347724,20.81165874122311
2020-12-15 09:30:00,10.303281434846623,21.79463759621347
2020-12-15 10:00:00,10.172007502848734,22.1387131338354
2020-12-15 10:30:00,10.331153784834953,22.106620167992514
2020-12-15 11:00:00,10.455979741134692,23.559333260023607
2020-12-15 11:30:00,10.653659113686588,24.250821582246637
2020-12-15 12:00:00,10.572093354135509,24.211182650668867
2020-12-15 12:30:00,10.551429541076057,24.767973993749813
2020-12-15 13:00:00,10.513133989200348,25.428453666063913
2020-12-15 13:30:00,10.524825530316681,27.400955699413018
2020-12-15 14:00:00,10.597552294375157,26.80412453752979
2020-12-15 14:30:00,10.558731261375975,26.430749680769704
2020-12-15 15:00:00,10.714113084300655,27.19223220360036
2020-12-15 15:30:00,10.673047827180609,26.944678418542676
2020-12-15 16:00:00,10.637075142637062,27.882668742243457
2020-12-15 16:30:00,10.551424710713416,25.887226449347235
2020-12-15 17:00:00,10.659624587286803,26.060096365058374
2020-12-15 17:30:00,10.594600698137324,26.8562628102614
2020-12-15 18:00:00,10.646534646307215,26.11709016228798
2020-12-15 18:30:00,10.47520518847045,25.72235585807674
2020-12-15 19:00:00,10.608835224977504,25.500765717620002
2020-12-15 19:30:00,10.484075392414859,23.988628980831812
2020-12-15 20:00:00,10.648894412993297,24.291495448034365
2020-12-15 20:30:00,10.321077221883398,22.895062511795526
2020-12-15 21:00:00,10.549932543831899,22.26926185371426
2020-12-15 21:30:00,10.590311401356413,22.814559505049285
2020-12-15 22:00:00,10.235317546957562,22.2481616506832
2020-12-15 22:30:00,10.390055441698467,21.618011106840424
2020-12-15 23:00:00,10.243844649465412,21.61208481912615
2020-12-15 23:30:00,9.955332665903855,20.189808259614054
2020-12-16 00:00:00,10.108391585751432,20.41118300675798
2020-12-16 00:30:00,10.220569717895946,20.849573855259827
2020-12-16 01:00:00,10.107301300650397,19.022841053975156
2020-12-16 01:30:00,10.126989606488205,19.25680520476599
2020-12-16 02:00:00,10.051258570934218,19.16675180271117
2020-12-16 02:30:00,10.128877982217505,17.492660149446117
2020-12-16 03:00:00,9.94215375496215,17.376140335010547
2020-12-16 03:30:00,9.850328415237753,18.122752003564788
2020-12-16 04:00:00,9.885202194370159,16.863320904296337
2020-12-16 04:30:00,9.95209079205371,18.189073814974062
2020-12-16 05:00:00,9.876249933104376,18.558622446999713
2020-12-16 05:30:00,9.980952974880719,18.84193090625427
2020-12-16 06:00:00,9.98791664803194,19.420324627791075
2020-12-16 06:30:00,10.008936776661018,19.95956815564016
2020-12-16 07:00:00,10.07315369754687,19.695850406192662
2020-12-16 07:30:00,10.080811106142626,20.978560289287326
2020-12-16 08:00:00,10.266794361415911,20.853665736297856
2020-12-16 08:30:00,10.22781435220448,21.367058203076446
2020-12-16 09:00:00,10.34970848958745,21.51894464272508
2020-12-16 09:30:00,10.179140239626118,22.846323957509952
2020-12-16 10:00:00,10.385997281555944,22.23620033639568
2020-12-16 10:30:00,10.390187524933575,23.51763828014317
2020-12-16 11:00:00,10.291501883335005,24.172204634992593
2020-12-16 11:30:00,10.762382755683769,24.14300215918407
2020-12-16 12:00:00,10.46054620162012,24.24021342708302
2020-12-16 12:30:00,10.733232715439328,25.013439807270846
2020-12-16 13:00:00,10.76878566731131,25.374717955074807
2020-12-16 13:30:00,10.84946228115376,25.982312473822837
2020-12-16 14:00:00,10.710646601489204,26.472108026248055
2020-12-16 14:30:00,10.508785470539145,27.260330779416126
2020-12-16 15:00:00,10.86873225599538,27.08171835532722
2020-12-16 15:30:00,10.801095330588979,26.008406592197375
2020-12-16 16:00:00,10.886796605780313,25.299470592367395
2020-12-16 16:30:00,10.795644571403878,25.066842794915686
2020-12-16 17:00:00,10.940230642564003,25.956289107224293
2020-12-16 17:30:00,10.839136172181691,25.35426824368502
2020-12-16 18:00:00,10.721209991747594,24.826850926934345
2020-12-16 18:30:00,10.983863497898945,24.335790130880767
2020-12-16 19:00:00,10.627002954617817,23.75935544677457
2020-12-16 19:30:00,10.416181968366455,21.763365609941314
2020-12-16 20:00:00,10.613351507502072,22.779101320253453
2020-12-16 20:30:00,10.60055642006851,22.85255849160539
2020-12-16 21:00:00,10.556239024211859,21.836308660498094
2020-12-16 21:30:00,10.38545193042797,20.83985268125582
2020-12-16 22:00:00,10.383312176461478,21.031322797579346
2020-12-16 22:30:00,10.242068478399087,21.138393619269152
2020-12-16 23:00:00,10.23043616877092,20.717042929016454
2020-12-16 23:30:00,10.286886601208954,19.845214893199188
2020-12-17 00:00:00,10.377775311262226,19.346203173388748
2020-12-17 00:30:00,10.457664886352115,18.249681745905924
2020-12-17 01:00:00,10.314490643991721,17.30123490397211
2020-12-17 01:30:00,10.310480604899972,17.45752135897386
2020-12-17 02:00:00,10.236230859555757,16.90129158975498
2020-12-17 02:30:00,10.360049791038708,17.221899469869236
2020-12-17 03:00:00,10.236480772966324,17.78978037321168
2020-12-17 03:30:00,10.133687543334139,17.60716628823855
2020-12-17 04:00:00,10.222090100337821,17.706251780173307
2020-12-17 04:30:00,10.333229182588312,17.406095959740476
2020-12-17 05:00:00,10.251218944566043,18.001369736418162
2020-12-17 05:30:00,10.13542006005084,17.30890837973827
2020-12-17 06:00:00,10.191282132685528,17.146100546528633
2020-12-17 06:30:00,10.194748724351212,18.837153910491214
2020-12-17 07:00:00,10.478186719895916,19.418226598417323
2020-12-17 07:30:00,10.400652485463763,18.85326824965673
2020-12-17 08:00:00,10.520593184407621,19.912982454738277
2020-12-17 08:30:00,10.567691093968486,19.86322336516508
2020-12-17 09:00:00,10.502443833345048,21.59385338795114
2020-12-17 09:30:00,10.709262048043938,22.838688069893493
2020-12-17 10:00:00,10.638992764696303,22.489003008652094
2020-12-17 10:30:00,10.743120819415655,24.08248348053872
2020-12-17 11:00:00,10.549161074261773,24.03851830804836
2020-12-17 11:30:00,10.808963756201331,23.861501452602834
2020-12-17 12:00:00,10.826364493611969,24.098227315041527
2020-12-17 12:30:00,10.835477005998072,25.942868077090164
2020-12-17 13:00:00,10.984163911008975,26.23635724508105
2020-12-17 13:30:00,10.8609099187123,25.119837721077808
2020-12-17 14:00:00,11.002018880989752,25.786860370116173
2020-12-17 14:30:00,10.77578382682914,26.74723872334039
2020-12-17 15:00:00,11.04972056078663,26.112054021672282
2020-12-17 15:30:00,11.008683170612468,26.643656036835733
2020-12-17 16:00:00,11.280056854615085,25.658236111930652
2020-12-17 16:30:00,11.1055093970747,26.08988591341242
2020-12-17 17:00:00,11.139072473682502,26.56674950000951
2020-12-17 17:30:00,10.732488704171272,24.72185291726983
2020-12-17 18:00:00,10.980672537258995,24.008755353478563
2020-12-17 18:30:00,10.868245521276558,23.32359795833616
2020-12-17 19:00:00,11.10095600365144,23.37066612320753
2020-12-17 19:30:00,11.018881564641068,22.357180705236292
2020-12-17 20:00:00,10.878672086038462,22.885541137803603
2020-12-17 20:30:00,10.83115396825461,22.67130353837957
2020-12-17 21:00:00,10.769423504987154,22.338747310661596
2020-12-17 21:30:00,10.695282415717923,21.299073713503468
2020-12-17 22:00:00,10.71195092181444,21.804418040730454
2020-12-17 22:30:00,10.647526096522732,20.638899777431053
2020-12-17 23:00:00,10.512423562651334,19.631378509571167
2020-12-17 23:30:00,10.397521290603713,19.18597950622198
2020-12-18 00:00:00,11.167356003774739,19.433086895636208
2020-12-18 00:30:00,10.893051370150955,19.067248730223863
2020-12-18 01:00:00,10.814958867271812,18.659499936795033
2020-12-18 01:30:00,11.1047865269376,18.147956996450723
2020-12-18 02:00:00,10.831670849525407,18.547022578487905
2020-12-18 02:30:00,10.77725109448636,18.320812879283142
2020-12-18 03:00:00,10.628686141075978,18.114997710109897
2020-12-18 03:30:00,10.651078618908961,18.021743089237752
2020-12-18 04:00:00,10.906038666318011,18.83465763318271
2020-12-18 04:30:00,10.728752261557148,17.14742231977503
2020-12-18 05:00:00,10.899464925513355,17.87444173383033
2020-12-18 05:30:00,10.679968004657539,17.549721906135968
2020-12-18 06:00:00,10.912232427035367,19.01782230320812
2020-12-18 06:30:00,10.874770408494024,19.529138180484466
2020-12-18 07:00:00,10.855117968554906,19.67603906134795
2020-12-18 07:30:00,10.753294416247144,19.31270548118625
2020-12-18 08:00:00,11.145029115865237,20.365039525975664
2020-12-18 08:30:00,11.068853999223881,20.884339823925846
2020-12-18 09:00:00,11.109705361511223,21.005336728319737
2020-12-18 09:30:00,11.271538933631204,21.66106322557019
2020-12-18 10:00:00,11.121926174434853,21.91795501489441
2020-12-18 10:30:00,11.455753279887931,22.424356321180188
2020-12-18 11:00:00,11.448231360721586,22.81179012953173
2020-12-18 11:30:00,11.478955285305778,23.344148742071866
2020-12-18 12:00:00,11.539556592140526,22.95104131369756
2020-12-18 12:30:00,11.445752228328432,24.027203297497262
2020-12-18 13:00:00,11.549052629476346,23.69078664092247
2020-12-18 13:30:00,11.66022353418558,24.66972017018413
2020-12-18 14:00:00,11.584037812726791,24.8594975378322
2020-12-18 14:30:00,11.828050400032843,25.667108713141978
2020-12-18 15:00:00,11.786052010755592,26.259453307696678
2020-12-18 15:30:00,11.864747940544378,25.18891883501346
2020-12-18 16:00:00,11.530970730337092,25.345576716526764
2020-12-18 16:30:00,11.882287785440926,26.0223385122396
2020-12-18 17:00:00,11.633244380933398,26.492541775799488
2020-12-18 17:30:00,11.581592371547462,25.687263585738336
2020-12-18 18:00:00,11.609697798411498,25.321255322318418
2020-12-18 18:30:00,11.77329281294289,24.88221650789056
2020-12-18 19:00:00,11.622068507629944,24.43293302200262
2020-12-18 19:30:00,11.569170089663864,24.229171663817407
2020-12-18 20:00:00,11.590529923837172,23.871612006336683
2020-12-18 20:30:00,11.54009918366843,23.453469037429105
2020-12-18 21:00:00,11.489547073732071,22.557967518685125
2020-12-18 21:30:00,11.40519496288931,21.720189784281025
2020-12-18 22:00:00,11.272444224949865,21.804476435378742
2020-12-18 22:30:00,11.23442948704647,21.46017586719251
2020-12-18 23:00:00,10.966107419526052,20.652199150272917
2020-12-18 23:30:00,11.041625950625393,20.81187979468737
2020-12-19 00:00:00,10.788475839016117,19.755441393525135
2020-12-19 00:30:00,10.968378884443979,19.856906088197263
2020-12-19 01:00:00,10.943333619614956,19.67841755587476
2020-12-19 01:30:00,10.809553829555194,19.580866431965585
2020-12-19 02:00:00,10.800751005289081,19.016460035463766
2020-12-19 02:30:00,10.943401869854688,19.399821258267266
2020-12-19 03:00:00,10.772126497289758,18.477683932934564
2020-12-19 03:30:00,10.799555813977186,18.09048376972763
2020-12-19 04:00:00,10.99780417176096,18.930128447301993
2020-12-19 04:30:00,10.832352874359472,18.133111792305446
2020-12-19 05:00:00,10.908067150179777,18.79665801789184
2020-12-19 05:30:00,10.877136833819353,18.281497354561044
2020-12-19 06:00:00,10.916843969277844,20.632500804674166
2020-12-19 06:30:00,11.012221967663223,21.058790642549322
2020-12-19 07:00:00,10.905934038767441,20.73732010357201
2020-12-19 07:30:00,11.057326845325964,20.87923622736506
2020-12-19 08:00:00,10.973288313236502,22.705539924157847
2020-12-19 08:30:00,11.035719887581259,23.344231167670195
2020-12-19 09:00:00,11.20720670942649,23.979975014754743
2020-12-19 09:30:00,11.130318140853646,24.93084464911001
2020-12-19 10:00:00,10.96692777018399,24.707456654497605
2020-12-19 10:30:00,11.29396080092153,25.520736555959942
2020-12-19 11:00:00,11.525412838569595,25.655394965684334
2020-12-19 11:30:00,11.323420393527156,26.486893942267923
2020-12-19 12:00:00,11.5591897292347,26.39540074872911
2020-12-19 12:30:00,11.500378377122239,27.2740015338333
2020-12-19 13:00:00,11.41440136530309,27.998218716836213
2020-12-19 13:30:00,11.591637387435354,27.570580769277594
2020-12-19 14:00:00,11.397330151788422,28.239320909987057
2020-12-19 14:30:00,11.82682752773521,29.716110774189005
2020-12-19 15:00:00,11.662763088300862,29.098520359488216
2020-12-19 15:30:00,11.763321355981969,29.85155761702188
2020-12-19 16:00:00,11.722426060762727,29.862151072887528
2020-12-19 16:30:00,11.546219239284417,29.140140707540024
2020-12-19 17:00:00,11.660287000984113,29.245593597953185
2020-12-19 17:30:00,11.823090143561986,28.4417803449469
2020-12-19 18:00:00,11.752517019007737,28.057300149878202
2020-12-19 18:30:00,11.58162679407249,27.788387775404836
2020-12-19 19:00:00,11.50101501791898,27.063799522948806
2020-12-19 19:30:00,11.529069364439806,26.593661726678583
2020-12-19 20:00:00,11.338877879018888,26.40874090134841
2020-12-19 20:30:00,11.460022594662059,25.839833049586282
2020-12-19 21:00:00,11.188994465731604,26.280203531946476
2020-12-19 21:30:00,11.228967205284006,25.32188736682295
2020-12-19 22:00:00,11.345511627948046,24.451804136873715
2020-12-19 22:30:00,11.190053672823662,24.56591412576771
2020-12-19 23:00:00,11.057903096941045,22.44149774257942
2020-12-19 23:30:00,11.087832261018471,22.27556072814484
2020-12-20 00:00:00,10.456760547645917,22.739107276054934
2020-12-20 00:30:00,10.461624659925663,21.23945966339028
2020-12-20 01:00:00,10.503220006042126,21.079913786581116
2020-12-20 01:30:00,10.34319412202081,19.62689818105871
2020-12-20 02:00:00,10.147715236111388,19.29477442060473
2020-12-20 02:30:00,10.338405459053524,19.544340952940328
2020-12-20 03:00:00,10.19518854872436,19.802925088408823
2020-12-20 03:30:00,10.381596134235648,20.180019446487503
2020-12-20 04:00:00,10.360782338180965,19.840233410232273
2020-12-20 04:30:00,10.263717451003567,20.06841408824567
2020-12-20 05:00:00,10.323346102569536,20.09418623455679
2020-12-20 05:30:00,10.146904142384498,20.286904936018253
2020-12-20 06:00:00,10.14407273329368,19.99035293721088
2020-12-20 06:30:00,10.31863182438203,22.25987482095641
2020-12-20 07:00:00,10.427502265952194,20.899474120968325
2020-12-20 07:30:00,10.576105279031964,22.212268222694533
2020-12-20 08:00:00,10.415468630134074,21.414549718656254
2020-12-20 08:30:00,10.441046138358423,22.317420227578342
2020-12-20 09:00:00,10.503429172148762,24.125975487382515
2020-12-20 09:30:00,10.571460852818001,23.5695588558227
2020-12-20 10:00:00,10.726651137206087,24.34529405384583
2020-12-20 10:30:00,10.614805559992622,25.877563291436125
2020-12-20 11:00:00,10.904663493406161,25.875211687783626
2020-12-20 11:30:00,10.73776528540734,26.398018405725697
2020-12-20 12:00:00,11.174999636299932,27.23257331305563
2020-12-20 12:30:00,10.96561528378295,28.449686260501146
2020-12-20 13:00:00,11.033882461036754,28.534021502045064
2020-12-20 13:30:00,10.8814790185222,29.16122129689595
2020-12-20 14:00:00,11.126240804384777,29.873218904276523
2020-12-20 14:30:00,10.910984497719188,30.31215722987693
2020-12-20 15:00:00,11.231606874775023,29.402616514229088
2020-12-20 15:30:00,11.079961879634231,28.83877679841693
2020-12-20 16:00:00,11.181766039788208,29.31395659157232
2020-12-20 16:30:00,11.206486345044649,30.331395374365414
2020-12-20 17:00:00,11.241604500510082,29.66832535496164
2020-12-20 17:30:00,11.268227492865016,29.52624944880255
2020-12-20 18:00:00,11.217921164264647,29.19323786390158
2020-12-20 18:30:00,11.143443857584993,30.024163956639423
2020-12-20 19:00:00,10.95728346405957,28.434699797790895
2020-12-20 19:30:00,10.856945922400143,27.94627069729997
2020-12-20 20:00:00,11.011624566669632,27.860569911844227
2020-12-20 20:30:00,10.914312563719514,27.214660677879756
2020-12-20 21:00:00,10.768330125395112,28.710371597593358
2020-12-20 21:30:00,10.760768760798847,26.693723485248473
2020-12-20 22:00:00,10.807479437550118,26.37852930859249
2020-12-20 22:30:00,10.745187889089355,25.459269786649703
2020-12-20 23:00:00,10.530110690880571,25.739542735769074
2020-12-20 23:30:00,10.401193107561184,24.103230802059652
2020-12-21 00:00:00,10.102667947923141,23.132162718391008
2020-12-21 00:30:00,10.202969670725599,23.387963124196045
2020-12-21 01:00:00,10.174842036026597,23.441124409519198
2020-12-21 01:30:00,10.035883997575704,23.696210346268426
2020-12-21 02:00:00,10.242991594296196,22.719690209381035
2020-12-21 02:30:00,10.30036698391534,22.16338499490172
2020-12-21 03:00:00,10.016877033644512,21.990703714566596
2020-12-21 03:30:00,10.155432843760918,21.911586518388305
2020-12-21 04:00:00,10.066886866702493,21.93988234014968
2020-12-21 04:30:00,10.139000719251205,22.538524535892257
2020-12-21 05:00:00,10.110743415804945,22.98426361604074
2020-12-21 05:30:00,10.103786670207608,22.564611818131535
2020-12-21 06:00:00,10.231706216465927,23.126165169156636
2020-12-21 06:30:00,10.239555760992946,22.907129213916473
2020-12-21 07:00:00,10.165612663460621,23.504149699946876
2020-12-21 07:30:00,10.299337946426894,23.90261204677353
2020-12-21 08:00:00,10.237032485180643,24.711125995622652
2020-12-21 08:30:00,10.345438756897973,25.23515887724834
2020-12-21 09:00:00,10.465889928494748,26.032205199273918
2020-12-21 09:30:00,10.508100418476987,25.810411317707253
2020-12-21 10:00:00,10.356582844798703,27.075754285230712
2020-12-21 10:30:00,10.635616812581974,27.110437787363285
2020-12-21 11:00:00,10.505543020443609,27.78879675912076
2020-12-21 11:30:00,10.708268007230895,28.99735599084658
2020-12-21 12:00:00,10.81093844798712,29.674187465601833
2020-12-21 12:30:00,10.625206955501671,29.142448094408977
2020-12-21 13:00:00,10.713032961801785,29.130796450509745
2020-12-21 13:30:00,10.95231678667347,29.935945534685455
2020-12-21 14:00:00,10.930810011636302,30.865029110437824
2020-12-21 14:30:00,10.698975033906839,30.501887030932085
2020-12-21 15:00:00,11.043888807335138,32.327979786259
2020-12-21 15:30:00,10.885581099656903,30.323963601826694
2020-12-21 16:00:00,10.828996902480714,31.89021527549736
2020-12-21 16:30:00,10.979610767729492,31.79516220642275
2020-12-21 17:00:00,10.872566009619005,31.25791037686534
2020-12-21 17:30:00,10.92669087052256,30.03174912255377
2020-12-21 18:00:00,10.92478104956791,30.921655872282514
2020-12-21 18:30:00,11.12465529386034,30.561653936334768
2020-12-21 19:00:00,10.926065678107161,29.903151664381625
2020-12-21 19:30:00,10.811585954523894,28.341555736373113
2020-12-21 20:00:00,10.747073657654614,28.173263662644636
2020-12-21 20:30:00,10.721666510156517,28.2758293197695
2020-12-21 21:00:00,10.681922187300172,26.858461470873632
2020-12-21 21:30:00,10.509556746067354,25.643830183526326
2020-12-21 22:00:00,10.570266839011465,24.826474350486908
2020-12-21 22:30:00,10.38925145977134,25.065373671195605
2020-12-21 23:00:00,10.345849176429994,23.69349809208056
2020-12-21 23:30:00,10.340562209936396,24.403310398217474
2020-12-22 00:00:00,10.40726550814039,23.82339273968683
2020-12-22 00:30:00,10.339659402149985,22.621375180087046
2020-12-22 01:00:00,9.915465208972794,23.45529516785143
2020-12-22 01:30:00,10.296557496537686,23.41587976954885
2020-12-22 02:00:00,10.149374075589103,22.734078459935276
2020-12-22 02:30:00,10.125878515658977,21.657940766157214
2020-12-22 03:00:00,10.244488355897843,21.760070948611094
2020-12-22 03:30:00,10.016759771659714,22.587076291271494
2020-12-22 04:00:00,9.980782337949242,21.362069561620306
2020-12-22 04:30:00,9.89122580276356,21.954694574937307
2020-12-22 05:00:00,9.981885061726759,22.72844908078036
2020-12-22 05:30:00,10.19927230699678,22.244944624840866
2020-12-22 06:00:00,10.061773805468235,22.301823516771872
2020-12-22 06:30:00,10.07063146984112,23.625344636053956
2020-12-22 07:00:00,10.251441526231659,24.483952440228112
2020-12-22 07:30:00,10.152699661653553,24.37199190140296
2020-12-22 08:00:00,10.225628165605206,24.38585999994107
2020-12-22 08:30:00,10.27155538999687,24.151320410978173
2020-12-22 09:00:00,10.448776186272017,25.16159530366897
2020-12-22 09:30:00,10.392575117985547,24.358300114641658
2020-12-22 10:00:00,10.46878854984027,25.811431365830654
2020-12-22 10:30:00,10.558749863041935,26.985901266790282
2020-12-22 11:00:00,10.441615832023809,25.88711755172637
2020-12-22 11:30:00,10.661580541738235,27.719624011737352
2020-12-22 12:00:00,10.54811297175357,28.265486908304172
2020-12-22 12:30:00,10.659325165537382,28.655114421035183
2020-12-22 13:00:00,10.778740286203647,29.573100550069924
2020-12-22 13:30:00,10.879331545882703,29.889076848852223
2020-12-22 14:00:00,10.871059063330677,30.17224771073775
2020-12-22 14:30:00,11.037430939560043,31.280710655757698
2020-12-22 15:00:00,10.954685158455153,30.080612187218357
2020-12-22 15:30:00,11.014658369775356,29.39907597826395
2020-12-22 16:00:00,10.90532760600835,29.33686691867344
2020-12-22 16:30:00,10.883480419710809,29.157170110020033
2020-12-22 17:00:00,11.122222381589442,29.762161978508814
2020-12-22 17:30:00,10.746806780658156,29.58534768613808
2020-12-22 18:00:00,11.023242306654371,29.09256087864727
2020-12-22 18:30:00,10.78545268054799,28.31768562366863
2020-12-22 19:00:00,10.899207165938899,28.643473900314586
2020-12-22 19:30:00,10.647973335938028,27.924231004076542
2020-12-22 20:00:00,10.789489354940045,27.365072283700403
2020-12-22 20:30:00,10.719037595489453,25.857802422002965
2020-12-22 21:00:00,10.410743734206012,25.464832989151855
2020-12-22 21:30:00,10.508344730767346,24.253519555455703
2020-12-22 22:00:00,10.584686296415052,23.62837182102285
2020-12-22 22:30:00,10.565443356188162,23.585207764743412
